title,price,brand,model,GB,ultima atualização
 IPHONE 7 32 GB PRATA - PRETO - ROSE A1660 C/ BAT NOVA 100%,1399,iPhone,iPhone 7,32 GB,2024-06-25
APPLE IPHONE SE (2A GERAÇÃO) 64 GB PRETO - EXCELENTE,989,iPhone,iPhone SE,64 GB,2024-06-25
"SMARTPHONE MOTO G31 128GB 4GB RAM TELA 6,4 GRAFITE MOTOROLA",699,Motorola,Moto G31,128GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
MOTOROLA MOTO G100 256GB LUMINOUS SKY MUITO BOM - USADO,1259,Motorola,Moto G100,256GB,2024-06-25
SAMSUNG GALAXY J6+ J610 4G DUAL 32GB 3GB RAM TELA 6'' 13MPX,433,Samsung,Galaxy J6,32GB,2024-06-25
SAMSUNG GALAXY A8 (2018) DUAL SIM 64 GB PRETO 4 GB RAM,569,Samsung,Galaxy A8,64 GB,2024-06-25
SAMSUNG GRAN PRIME 8GB SIMPLES 2 CHIP WHATSAPP - BRANCO,359,Samsung,Modelo desconhecido,8GB,2024-06-25
SAMSUNG GALAXY NOTE 20 ULTRA 5G 256GB 6.9''  - EXCELENTE,2879,Samsung,Galaxy Note,256GB,2024-06-25
SAMSUNG GALAXY A23 128GB CÂM.50MP 5000MAH PRETO EXCELENTE,1099,Samsung,Galaxy A23,128GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
MOTO G30 DARK PRISM 128GB 4GB RAM - ESTILO EM SUAS MÃOS,739,Motorola,Moto G30,128GB,2024-06-25
SAMSUNG GALAXY NOTE 10 256 GB BLACK 8 GB RAM GARANTIA NF-E,1079,Samsung,Galaxy Note,256 GB,2024-06-25
MOTOROLA MOTO G82 128GB,1099,Motorola,Moto G82,128GB,2024-06-25
SAMSUNG GALAXY A52S 128 GB BRANCO 4 GB RAM GARANTIA | NF-E,764,Samsung,Galaxy A52s,128 GB,2024-06-25
SMARTPHONE IPHONE 8 64 GB PRETO COM GARANTIA E NF,899,iPhone,iPhone 8,64 GB,2024-06-25
CELULAR POSITIVO P30 DUAL CHIP RADIO SIMPLES EXCELENTE IDOSO,99,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
MOTO G30 128GB 4GB RAM - DESEMPENHO E ESTILO EM SUAS MÃOS,779,Motorola,Moto G30,128GB,2024-06-25
SMARTPHONE GALAXY A10 DUAL SIM 32 GB PRETO 2 GB RAM,398,Marca desconhecida,Galaxy A10,32 GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
IPHONE SE (3ª GERAÇÃO) 64GB,1999,iPhone,iPhone SE,64GB,2024-06-25
SMARTPHONE MOTO E20 32GB 2GB RAM CINZA ESCURO GARANTIA NF-E,539,Motorola,Moto E20,32GB,2024-06-25
SMARTPHONE MOTOROLA MOTO G5 PLUS ,539,Motorola,Moto G5,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY A11 64GB CÂM. TRIPLA 6.4'' AZUL - EXCELENTE,799,Samsung,Galaxy A11,64GB,2024-06-25
MOTO G8 POWER DUAL SIM 64GB PRETO 4 GBRAM XT2041-3 SEMINOVO,549,Motorola,Moto G8,64GB,2024-06-25
MOTOROLA MOTO E7 32GB,529,Motorola,Moto E7,32GB,2024-06-25
MOTOROLA MOTO G30 128 GB WHITE LILAC SEMINOVO ÓTIMO,799,Motorola,Moto G30,128 GB,2024-06-25
MOTOROLA MOTO G9 PLAY 64GB AZUL SAFIRA MUITO BOM - USADO,569,Motorola,Moto G9,64GB,2024-06-25
"SMARTPHONE MOTO G22 TELA DE 6,5 128 GB 4 RAM PRETO ",645,Motorola,Moto G22,128 GB,2024-06-25
SAMSUNG GALAXY S10E 128 GB 6 GB RAM BRANCO GARANTIA | NF-E,764,Samsung,Galaxy S10e,128 GB,2024-06-25
SAMSUNG GALAXY J5 PRIME DOURADO GARANTIA | NF-E ,313,Samsung,Galaxy J5,Modelo desconhecido,2024-06-25
APPLE IPHONE XR 64 GB BRANCO - 1 ANO DE GARANTIA - EXCELENTE,1499,iPhone,iPhone XR,64 GB,2024-06-25
SAMSUNG GALAXY S9+ PLUS 6GB 128GB DUAL ULTRAVIOLETA SEMINOVO,1049,Samsung,Galaxy S9,6GB,2024-06-25
 MOTO G7 PLAY DUAL 32 GB DOURADO GARANTIA NF-E,386,Motorola,Moto G7,32 GB,2024-06-25
MOTOROLA MOTO G9 PLUS 128GB AZUL INDIGO BOM - CELULAR USADO,669,Motorola,Moto G9,128GB,2024-06-25
SAMSUNG GALAXY A12 64GB AZUL BOM CELULAR USADO,509,Samsung,Galaxy A12,64GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY NOTE10+ 256GB 12GB RAM BLUE,1340,Samsung,Galaxy Note10,256GB,2024-06-25
SAMSUNG GALAXY S10E 128 GB 6 GB RAM GARANTIA | NF-E,764,Samsung,Galaxy S10e,128 GB,2024-06-25
SAMSUNG GALAXY S10E 128 GB 6 GB RAM AZUL GARANTIA | NF-E,764,Samsung,Galaxy S10e,128 GB,2024-06-25
SAMSUNG GALAXY S10E 128 GB 6 GB RAM GARANTIA | NF-E,719,Samsung,Galaxy S10e,128 GB,2024-06-25
CELULAR LG K12+ PRETO 32GB DUAL SIM 3GB RAM MEGA OFERTA- NFE,618,LG,Modelo desconhecido,32GB,2024-06-25
IPHONE 13 MINI 128 GB AZUL - 1 ANO DE GARANTIA - EXCELENTE,2999,iPhone,iPhone 13,128 GB,2024-06-25
SAMSUNG GALAXY A13 128GB 4GB RAM BATERIA 5000MAH - EXCELENTE,1049,Samsung,Galaxy A13,128GB,2024-06-25
SAMSUNG GALAXY A21S 128GB AZUL GARANTIA NF-E,746,Samsung,Galaxy A21s,128GB,2024-06-25
SAMSUNG GALAXY A34 5G 128GB 6GB 5000MAH 6.6'' - EXCELENTE,1399,Samsung,Galaxy A34,128GB,2024-06-25
IPHONE 8 64GB 4GB 2GB RAM TELA 4.7'' PRONTA ENTREGA,999,iPhone,iPhone 8,64GB,2024-06-25
MOTOROLA MOTO E13 64 GB SEMINOVO BOM,539,Motorola,Moto E13,64 GB,2024-06-25
CELULAR SAMSUNG GALAXY NOTE 10 256GB PRETO EXCELENTE,1319,Samsung,Galaxy Note,256GB,2024-06-25
MOTO G6 PLUS INDIGO 64GB 4GB RAM TELA 5.6 HD COM TV,699,Motorola,Moto G6,64GB,2024-06-25
MOTO G6 PLAY DUAL SIM 32 GB ÍNDIGO-ESCURO 3 GB RAM,359,Motorola,Moto G6,32 GB,2024-06-25
SAMSUNG GALAXY A03 CORE 32 GB AZUL RECONDICIONADO,599,Samsung,Galaxy A03,32 GB,2024-06-25
 IPHONE 8 64 GB CINZA-ESPACIAL - PERFEITO FUNCIONAMENTO,849,iPhone,iPhone 8,64 GB,2024-06-25
LENOVO VIBE K6 4G 32GB BOM P/ WHATSAPP 2 CHIP DOURADO,359,Lenovo,Lenovo Vibe,32GB,2024-06-25
MOTOROLA MOTO G8 PLAY 32GB,549,Motorola,Moto G8,32GB,2024-06-25
MOTO G53 5G 128GB BAT.5000MAH CÂM.50MP ROSÊ - EXCELENTE,999,Motorola,Moto G53,128GB,2024-06-25
CELULAR MOTOROLA MOTO G71 5G 128GB AZUL MUITO BOM TROCAFONE,969,Motorola,Moto G71,128GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
MOTO G6 PLAY 32GB AZUL INDIGO GARANTIA NF-E,404,Motorola,Moto G6,32GB,2024-06-25
LG K40S 4G DUAL X430 32GB 3GB RAM CÂM 13MP TELA 6.1' ANDROID,529,LG,Modelo desconhecido,32GB,2024-06-25
SAMSUNG GALAXY S22 5G 256GB 8GB RAM GREEN GARANTIA | NF-E,1754,Samsung,Galaxy S22,256GB,2024-06-25
MOTOROLA ONE 64GB BRANCO MUITO BOM - CELULAR USADO,509,Motorola,Modelo desconhecido,64GB,2024-06-25
SMARTPHONE MOTO G100 CABO HDMI 256GB 12GB RAM LUMINOUS OCEAN,1700,Motorola,Moto G100,256GB,2024-06-25
MOTO E6S 32GB 2GB CÂM. DUPLA DUAL WHATSAPP CINZA - EXCELENTE,469,Motorola,Moto E6s,32GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
 MOTO E5 16 GB CINZA-FLASH 2 GB RAM GARANTIA | NF-E,269,Motorola,Moto E5,16 GB,2024-06-25
SAMSUNG GALAXY S10+ 128GB CERAMIC BLACK MUITO BOM - USADO,1069,Samsung,Galaxy S10,128GB,2024-06-25
CELULAR SAMSUNG J5 16GB EXCELENTE IDOSO SIMPLES WHATSAPP,499,Samsung,Modelo desconhecido,16GB,2024-06-25
SAMSUNG GALAXY S8+ DUAL 128GB PRETO 6GB RAM GARANTIA | NF-E,854,Samsung,Galaxy S8,128GB,2024-06-25
IPHONE 8 64GB DOURADO BOM - TROCAFONE - USADO,729,iPhone,iPhone 8,64GB,2024-06-25
LG K9 16GB C/ TV DIGITAL REDE 4G 2 CHIP PRETO - EXCELENTE,389,LG,K9 16gb,16GB,2024-06-25
CELULAR SAMSUNG GALAXY A11 A115 DUAL 64GB 3 RAM MUITO BOM,539,Samsung,Galaxy A11,64GB,2024-06-25
CELULAR BARATO POSITIVO TWIST 3 32GB C/ WHATSAPP PRETO,299,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
SAMSUNG GALAXY S10+ DUAL G975 128GB TELA 6.4 8GB RAM OUTLET,2299,Samsung,Galaxy S10,128GB,2024-06-25
TELEFONE CELULAR SAMSUNG J7 PRIME 32 GB SEMINOVO C/ GARANTIA,489,Samsung,Modelo desconhecido,32 GB,2024-06-25
"CELULAR C/ RÁDIO FM COM GRAVADOR MP3 PLAYER CAMERA 1,3 PIXEL",69,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY A14 5G 128GB 5000MAH 50MP 6.6'' - EXCELENTE,1039,Samsung,Galaxy A14,128GB,2024-06-25
SAMSUNG GALAXY A12 64GB QUAD CAM 48MP BATERIA 5000MAH BRANCO,899,Samsung,Galaxy A12,64GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY A02 32GB 2GB RAM GARANTIA | NF-E,440,Samsung,Galaxy A02,32GB,2024-06-25
SAMSUNG GALAXY A01 32GB PRETO MUITO BOM - CELULAR USADO,369,Samsung,Galaxy A01,32GB,2024-06-25
IPHONE 8 64GB TELA 4.7'' 4G ,949,iPhone,iPhone 8,64GB,2024-06-25
SAMSUNG GALAXY A10 DUAL SIM 32 GB 2 GB RAM GARANTIA | NF-E,429,Samsung,Galaxy A10,32 GB,2024-06-25
USADO: SAMSUNG GALAXY A11 64GB AZUL BOM - TROCAFONE,519,Samsung,Galaxy A11,64GB,2024-06-25
BLACKBERRY BOLD 9780 256 MB BLACK 512 MB RAM,78,Blackberry,Modelo desconhecido,Modelo desconhecido,2024-06-25
CELULAR SAMSUNG GALAXY J5 2016 16GB DUAL - MUITO BOM,330,Samsung,Galaxy J5,16GB,2024-06-25
USADO: MOTOROLA G50 5G 128GB VERDE EXCELENTE - CELLULARSTORE,821,Motorola,G50 5g,128GB,2024-06-25
"SMARTPHONE SAMSUNG GALAXY A04E 64GB, 3GB RAM, TELA 6.5 AZUL",799,Samsung,Galaxy A04e,64GB,2024-06-25
SAMSUNG GALAXY A10S DUAL SIM 32 GB PRETO 2 GB RAM,499,Samsung,Galaxy A10s,32 GB,2024-06-25
SAMSUNG GALAXY NOTE 10+ 256GB PRETO MUITO BOM - USADO,1449,Samsung,Galaxy Note,256GB,2024-06-25
MOTO G4 PLUS 4G 32GB DUAL CÂM.16MP 3000MAH 5.5'' - EXCELENTE,429,Motorola,Moto G4,32GB,2024-06-25
