title,price
 Celular Gamer Moto Z2 64gb 4gb Ram + Fone Bluetooth Brinde,399
Smartphone Moto One Dual Sim 64 Gb 4 Gb Ram Branco,706
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Blackberry Bold 9780 256 Mb Black 512 Mb Ram,68
 Moto G8 Power Dual Sim 64gb Preto 4gb Ram Garantia Nf-e,489
Samsung Galaxy Note 20 Ultra 5g 256gb 6.9''  - Excelente,2.879
 Motorola Moto G5s Dual Sim 32 Gb Platinum 2 Gb Ram,599
Samsung Galaxy S8 64 Gb Preto 4 Gb Ram Garantia | Nf-e,664
Samsung Galaxy J5 Prime Dual Sim 32 Gb Dourado 2 Gb Ram,399
Samsung Galaxy M62 4g M625 128gb 8gb Ram 64 Mp 6.7'' Detalhe,1.999
Samsung Galaxy A12 64gb Quad Cam 48mp Bateria 5000mah Branco,899
 Moto G7 Play 32 Gb Índigo-escuro 2 Gb Ram Garantia | Nf-e,449
LG K41s 32gb Quad. Câm. 4000mah 6.55'' Cinza - Excelente,599
Samsung Galaxy Note20 256gb 8gb Ram | Usado Excelente,2.679
Samsung Galaxy A02  32 Gb Preto 2 Gb Ram (recondicionado),455
Samsung Galaxy A13 6.6'' 128gb 4gb Ram Preto Samsung,899
Smartphone Samsung Galaxy A31 Tela 6.4 128gb 4gb Ram Azul,769
 Moto G7 Dual 64gb 4gb Ram Polar Garantia Nf-e,499
Samsung Galaxy A7 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,699
Smartphone Moto G62 5g 128gb 4gb Ram Azul Escuro,777
Telefone Celular Samsung M20 64gb 4gb Ram Seminovo Muito Bom,643
Samsung Galaxy S21 Fe 5g 128gb Preto Usado,1.159
iPhone X 64gb Cinza Espacial Muito Bom - Celular Usado,1.139
Celular Para Idoso Alcatel Pixi 4 Simple Barato C/ Whatsapp ,134
Moto E22 128gb Bat.4020mah Câm.16mp 6.5'' Preto - Excelente,799
Samsung Galaxy A10 Dual Sim 32 Gb Azul 2 Gb Ram Sm-a105m/ds,429
Smartphone Moto G30 128gb 4gb Ram Dark Motorola - Excelente,674
Celular Motorola G7 Power 64gb 4gb Ram Tela 6.2'' Excelente,729
iPhone XS Max 256gb Cinza Espacial Bom - Celular Usado,1.779
Samsung Galaxy A33 5g 128gb 6gb 5000mah Preto - Excelente,1.399
Motorola Moto G31 128gb,699
"Smartphone Samsung Galaxy A04e 64gb, 3gb Ram, Tela 6.5 Azul",799
 Samsung Galaxy A8 Plus Ametista Dual Chip 64gb 4 Gb Ram,719
Samsung Galaxy A30s Dual Sim 64 Gb 4 Gb Ram Garantia E Nf!,599
Samsung Galaxy J4+ 32 Gb Cobre 3 Gb Ram,499
LG Q6 Dual Sim 32 Gb Black 3 Gb Ram,490
 Moto G7 Plus Dual Sim 64 Gb 4 Gb Ram Garantia | Nf-e,549
Celular Samsung Galaxy A03s 64 Gb Preto Excelente Trocafone,589
Samsung Galaxy S7 32 Gb Preto 4 Gb Ram,729
Samsung Galaxy A52s 5g Dual 128 Gb 6 Gb Ram Garantia | Nf-e,849
Samsung Galaxy J6 64 Gb Preto 4 Gb Ram Garantia | Nf-e,499
Motorola Moto G60 128gb,989
Samsung Galaxy A51 128 Gb 6 Gb Ram Garantia | Nf-e,728
"Smartphone Samsung Galaxy A32 128gb, 4gb, 6,4",1.239
Motorola Moto G200 5g Dual Sim 256 Gb Seminovo Excelente,1.699
Samsung Galaxy A22 5g Dual 128gb Branco Nf-e - Excelente,764
iPhone 7 128gb Preto Matte Excelente - Trocafone - Usado,729
Samsung Galaxy A52 Tela 6.5 128gb 6gb Ram Preto | Usado Bom,1.099
Motorola Moto G5s 32gb Excelente 2gb Ram C/ Garantia E Nf,499
Samsung Galaxy J7 Prime Dual 32gb Preto 3gb Ram Garantia  Nf,379
Samsung Galaxy S4 32 Gb Black Mist 2 Gb Ram Garantia | Nf-e,348
Smartphone Motorola Moto G14 Lilás 128 Gb / 4 Gb - Ram,692
LG K22 4g 32gb 2gb Câm. Dupla 3000mah 6.2'' - Excelente,499
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
 Moto G5s Dual Sim 32 Gb Platinum 2 Gb Ram,279
Samsung Galaxy J5 Prime Dual Sim 32 Gb Preto 2 Gb Ram,289
Samsung Galaxy A72 Dual 128gb 6gb Ram Tela 6.7'' 64mp Outlet,1.251
Motorola Edge 30 Neo 5g 256gb Black Onix 8gb Ram - Excelente,1.279
Celular Samsung Galaxy J1 Ace 8gb Dual - Muito Bom,358
Celular Motorola Moto G60s Azul 128gb 6gb Ram Tela 6.8 Fhd+,1.129
Smartphone Samsung Galaxy A03 32gb 2gb Ram Nf-e | Excelente,589
Smartphone Moto G10 64gb 4gb Ram 6.5'' - Promoção,649
Samsung Galaxy A21s Dual 64 Gb  Branco 4 Gb Ram Garantia Nf,649
Motorola Moto E7 32gb,529
Samsung Galaxy J7 Dourado Bom - Trocafone - Usado,249
 Moto G7 Play Dual 32 Gb Dourado Garantia Nf-e,399
Celular Samsung Galaxy A50 Dual Sim 64gb 4gb C/garantia + Nf,519
Samsung Galaxy J4 Core Preto 16gb Bom - Trocafone - Usado,319
"Motorola Moto G22 Tela 6,5 128gb 4gb Ram | Usado Excelente",939
"Motorola Moto Edge 20 Pro Tela 6,7  256gb 12gb Ram Branco",1.249
"Samsung Galaxy M62 128gb 8gb Ram Tela 6,7' Azul | Usado Bom",1.199
Motorola Edge 30 256 Gb Azul 8 Gb Ram Grantia | Nf-e,1.592
Celular Blackberry Z10 Stl100 16gb 2gb,78
LG K9 16gb C/ Tv Digital Rede 4g 2 Chip Preto - Excelente,389
Samsung Galaxy S8 Dual Sim 64 Gb Preto 4 Gb Ram,609
Samsung Galaxy Note9 128 Gb Midnight Black 6 Gb Garantia Nfe,1.099
Motorola One Dual Sim 32 Gb Preto 3 Gb Ram Garantia Nf-e,404
LG G8s Thinq Dual Sim 128 Gb Mirror White 6 Gb Ram Seminovo ,1.089
Samsung Galaxy S8 Plus 64 Gb Com Burn-in,649
Smartphone Samsung Galaxy A22 128gb 4gb 6.4 ,959
Samsung Galaxy J2 Prime 4g 16gb C/ Tv Dourado - Excelente,479
Samsung Galaxy A54 5g 128gb,1.429
 iPhone 6s Plus 64 Gb Dourado Lindo 10x Sem Juros,805
Celular Positivo P30 Simples Idoso Barato Excelente Radio Fm,229
Samsung Galaxy S21 128gb 5g Cinza Bom - Trocafone - Usado,1.286
Samsung Galaxy M52 5g 128gb Preto Bom - Trocafone - Usado,959
Motorola Edge+ Plus 5g 256 Gb Azul 12 Gb Ram - Excelente,2.960
Motorola Moto G9 Power 128gb,899
Celular LG K4 Novo 8gb Dual 1 Ram - Excelente,311
Moto E6i 32gb 2gb Câm. Dupla Dual Whatsapp Rosa Excelente,469
iPhone SE (3ª Geração) 64gb,1.999
Smartphone Galaxy A51 128 Gb 4gb Ram Preto Garantia | Nf-e,789
Lenovo Vibe K6 4g 32gb Bom P/ Whatsapp 2 Chip Dourado,359
Samsung Galaxy J6+ 32 Gb Azul 3 Gb Ram Garantia | Nf-e,449
Celular Blackberry Z30 Sta100 16gb 2gb Ram Preto,68
Apple iPhone 12 64 Gb Preto - 1 Ano De Garantia - Excelente,2.399
Telefone Celular Moto G42 128gb 4gb Ram Seminovo Bom C/ Nfc,940
Smartphone Moto Edge 20 5g 128gb 8gb Ram Preto - Excelente,1.142
iPhone 11 64gb Preto Excelente - Trocafone - Usado,1.781
Telefone Celular Samsung A13 128 Gb 4 Gb Ram Seminovo Mt/bom,960
Samsung Galaxy J8 64gb Preto Bom,409
iPhone 7 128gb Preto Matte Bom,622
Samsung Galaxy J7 Produal 64gb Dourado 3gb Ram Garantia Nf-e,449
Samsung Galaxy A20s 32gb 3gb 6.5'' 4000mah Preto - Excelente,629
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Moto G5s 4g 32gb Câm.16mp Bat.3000mah Tela 5.0'' - Excelente,399
Samsung Galaxy J5 Prime Dual 32 Gb Preto 2 Ram Garantia Nf-e,299
Celular Positivo P30 Excelente Idoso Radio Fm Simples Oferta,99
Motorola Edge+ Plus 5g 256 Gb Azul 12 Gb Ram - Excelente,2.812
iPhone X 64gb Cinza Espacial Bom - Celular Usado,1.069
Samsung Galaxy A13 128gb 4gb Ram Bateria 5000mah - Excelente,1.049
Samsung Galaxy M23 128gb Seminovo Excelente,1.099
Motorola Edge Edge 128 Gb 6 Gb Ram Garantia | Nf-e,1.304
Smartphone Moto G100 Cabo Hdmi 256gb 12gb Ram Luminous Ocean,1.699
Smartphone Android Dual 64gb Motorola Moto G8 Power Oferta,999
Celular Samsung Galaxy J1 Ace 8gb Dual - Muito Bom,340
Celular Barato Positivo Twist 3 32gb C/ Whatsapp Preto,299
Samsung Galaxy A04e 64gb 3gb Bat.5000mah Preto - Excelente,699
iPhone 6s 16gb Ouro Rosa Celular Bom,459
LG K61 128gb Bat.4000mah Câm.48mp 6.53'' Branco - Excelente,1.199
"Samsung Galaxy A04s 64gb 4gb Tela De 6,5'' Preto Excelente",878
Motorola Edge 20 128gb Preto Muito Bom - Celular Usado,1.038
Samsung Galaxy J7 Neo Dual 16 Gb Preto 2gb Ram Garantia Nf-e,386
Samsung Galaxy A03s 64gb Azul 4gb Ram Bateria 5000mah,849
Samsung Galaxy A10s Dualsim 32 Gb Preto 2 Gb Ram Sm-a107f/ds,559
 Moto E6 Plus Dual 64gb Cinza Metálico Garantia Nf-e,449
Samsung Galaxy S20 128 Gb Cloud Blue 8 Gb Ram Garantia Nf-e,1.079
Samsung Galaxy J4 32 Gb Prateado 2 Gb Ram Garantia Nf-e,449
Samsung Galaxy A01 32gb Azul Bom - Trocafone-celular Usado,345
Moto E20 32gb Bateria 4000mah Câmera Dupla Tela 6.5 Cinza,599
Motorola Moto G9 Play 64gb,749
Motorola Moto One Fusion 128gb,899
Usado: Samsung Galaxy A03s 64 Gb Preto Bom - Trocafone,513
Telefone Celular Samsung A30s 64gb 4g Ram Seminovo Excelente,782
Celular Samsung Galaxy J5 2016 16gb Dual - Muito Bom,330
 iPhone 6 64 Gb Cinza-espacial + Caixa Original Lindo,588
Celular Samsung Galaxy J5 Metal 16gb 2gb Ram Dual Chip Nf,599
 Moto Z Play Xt1635 4g 32gb Tela 5.5' 3gb Ram 16mp ,599
 iPhone 7 128 Gb Dourado Lindo 10x Sem Juros,880
Motorola Moto G32 128gb,879
Smartphone Positivo S520 8gb 1gb 5.0 ,269
Moto G9 Power 128gb 4gb Bat.6000mah 6.8 Garantia - Excelente,683
Moto G32 128gb Vermelho Motorola Garantia Nf-e | Excelente,836
"Smartphone Motorola, Moto E5, Tela 5.7, Quadcore, 16gb Cinza",390
Samsung Galaxy S10e 128 Gb Com Burn-in,749
Samsung Galaxy M20 Dual Sim 64 Gb 4 Gb Ram Garantia Nf-e,620
Smartphone Samsung Galaxy A31 128gb 4gb Ram Garantia | Nf-e,699
Samsung Galaxy S10 128gb 8gb Ram Cor Azul Garantia | Nf-e,944
Celular Motorola Moto X Play Xt1563 Dual 32gb - Muito Bom,569
Moto C Plus 4g 8gb Bat.4000mah Tv Digital Dourado Excelente,359
LG K12 Prime Dual Sim 64 Gb Aurora Black 3 Gb Ram,890
 iPhone 6 Plus 128 Gb Sem Digital Desbloqueia Com Senha,700
Moto G30 Dual Sim Vitrine 128 Gb Dark Prism 4 Gb Ram - Nfe,749
Smartphone Samsung Galaxy A02  32gb 2gb Ram Garantia | Nf-e,487
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Celular Positivo P30 Dual Chip Radio Simples Excelente Idoso,99
Samsung Galaxy A01 Dual Sim 32 Gb Preto 2 Gb Ram,399
Samsung Galaxy A04e 64 Gb Preto 3 Gb Ram,699
iPhone X 64gb Prateado Bom - Celular Usado,1.058
Celular Samsung Galaxy J1 Mini J105 8gb Dual - Muito Bom,386
Moto G32 128gb Bat.5000mah Câm.50mp 6.5'' Preto - Excelente,999
Telefone Celular Samsung J6 32gb 2gb Ram Tv Digital Seminovo,549
Smartphone Samsung Galaxy A10s 32gb 2gb Ram Vermelho,559
Motorola Moto E40 64gb,699
Samsung Galaxy A50 128 Gb Preto 4 Gb Ram,899
Apple iPhone 12 Mini (256 Gb) - Verde Vitrine Garantia + Nf ,2.587
Moto G71 5g 128gb 6gb Câm.50mp Bat.5000mah Verde - Excelente,1.229
Apple iPhone 14 128 Gb Roxo - 1 Ano De Garantia - Excelente,4.490
Motorola Moto G9 Power 128 Gb Seminovo Bom,749
Samsung Galaxy J8 64gb Preto Bom - Usado,424
 Moto G7 Plus Dual Sim 64 Gb Rubi Garantia Nf-e,549
Motorola Moto E6 Plus 32gb Azul Netuno Garantia Nf-e,449
Smartphone Moto E7 Power 6.5'' 32gb 2gb Ram Azul Motorola ,519
iPhone XR 64gb Branco Muito Bom - Celular Usado,1.236
Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,529
Celular LG K12+ Preto 32gb Dual Sim 3gb Ram Mega Oferta- Nfe,618
"Smartphone Motorola, Moto E5, Tela 5.7, 16gb - Cinza Flash",370
Smartphone Android 8 Core Lte 4g Motorola G7 Play Dual Sim,449
Samsung Galaxy S10e 128 Gb 6 Gb Ram Branco Garantia | Nf-e,829
Positivo Quantum Muv 4g 16gb Dual Dourado Perfeito Estado,379
Samsung Galaxy S20 128 Gb Cloud Pink 8 Gb Ram Garantia | Nfe,1.199
 Moto G 5g Plus Dual 128gb Azul-oceano 6gb Ram Garantia Nf-e,728
Samsung Galaxy A71  128 Gb Preto 6 Gb Ram Garantia | Nf-e,809
Asus Zenfone 4 Max 32gb 3gb Bat.5000mah Preto Excelente,429
Motorola Moto E6 Play Dual Sim 32 Gb Cinza 2 Gb Ram,499
Samsung Galaxy Note 20 5g 256 Gb Seminovo Bom,1.999
Samsung Galaxy S9+ Dual Sim 128 Gb Preto-meia-noite 6 Gb Ram,1.199
LG K41s 32 Gb Dual Sim Seminovo Ótimo,499
Samsung Galaxy Prateado J8 Dual 64gb 4 Gb Ram Garantia Nf-e,589
Celular Samsung Galaxy S6 Flat G920 32gb - Excelente,778
Smartphone Motorola Moto G60s 128gb 6gb Ram Azul,799
iPhone 3gs Lacrado De Fabrica Item De Colecionador ,5.200
Positivo Twist Metal 32gb Dual Chip 3g 5.2 Dourado Excelente,349
Samsung Galaxy S10+ Dual 128gb Preto 8gb Ram Garantia | Nf-e,949
iPhone 13 Mini 256gb,4.199
Motorola Moto G5s Plus 32 Gb Seminovo Bom,449
Celular Blackberry Z30 Sta100 16gb 2gb Ram Preto,78
Smartphone Moto G30 Dark Prisma 128gb 4gb Ram Garantia Nf-e,683
Telefone Celular Samsung J7 Prime 32 Gb Seminovo C/ Garantia,484
Apple iPhone 14 Pro 128 Gb Preto-espacial - Excelente,6.190
Samsung Galaxy M30 4g M305 64gb 4gb Ram Dual Tela 6.4' 13 Mp,999
Samsung Galaxy S5 16 Gb Branco 2 Gb Ram Garantia | Nf-e,388
Motorola Moto G50 5g 128gb Seminovo Excelente,799
Samsung Galaxy A52s 5g 128 Gb Seminovo Ótimo,1.100
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Apple iPhone XR 64 Gb Preto - 1 Ano De Garantia - Excelente,1.499
Moto G7 Play 4g 32gb 2gb Bat.3000mah 5.7'' Preto - Excelente,499
Usado: Samsung Galaxy J8 64gb Preto Bom - Trocafone,409
Celular Samsung Galaxy S6 Flat G920 32gb - Muito Bom,663
iPhone X 256gb Prateado Bom - Celular Usado,1.299
Samsung Galaxy A22 128gb Câm.48mp 5000mah Verde - Excelente,959
Samsung Galaxy S10e G970f 128gb/6gb Ram | Excelente,1.219
Celular Positivo P30 Excelente Dual Lanterna Idoso Radio Fm,128
Smartphone Galaxy S8+ 64 Gb 4 Gb Ram Cinza,772
iPhone 12 Pro Max 128gb,3.599
Samsung Galaxy Note 20 256 Gb Com Burn-in Levíssimo,1.300
Samsung Galaxy A02s 32gb Azul Bom - Trocafone- Celular Usado,429
Samsung Galaxy A73 128gb,1.499
Smartphone Samsung Galaxy S22 128gb 8gb Ram | Excelente,2.379
Motorola Moto G53 128gb,999
Smartphone Samsung Galaxy S22 128gb 8gb Ram Nf-e - Excelente,2.599
Apple iPhone SE 2020 (2a Geração) 64 Gb - Preto Super Preço ,1.099
iPhone 11 128 Gb Preto - 1 Ano De Garantia - Marcas De Uso,1.999
Motorola Moto G50 5g 128gb,1.049
Celular Alcatel 8gb Simples Dual Chip 4g Bom Para Whatsapp,299
Celular LG K22 32 Gb Vermelho Seminovo Ótimo,399
 Moto G8 Play Dual Sim 32 Gb Vermelho Magenta Garantia Nf-e,404
Motorola Xt1563 Moto X Play 4g 16gb Dual | Excelente,749
Smartphone Galaxy S20+ Tela De 6.7 128gb 8gb Ram Cinza,1.306
Celular Smartphone iPhone 6 Plus 16gb - Muito Bom,569
Samsung Galaxy S20 Fe 128gb Azul 6gb Ram - Excelente,809
Smartphone Moto E6s Tela 6.1 64gb 4gb Ram - Promoção,545
LG K11+ Plus 32gb 2 Chip Rede 4g 2800mah Preto - Excelente,449
Samsung Galaxy A52 128gb Branco Muito Bom - Trocafone- Usado,939
Samsung Galaxy A12 Preto 64gb Com Camera Quadrupla De 48mp,899
Motorola Moto G60s 4g Dual Xt2173 128gb 4gb Ram Tela De 6.4',1.417
Samsung Galaxy Z Flip 4 128gb,2.699
Telefone Celular Samsung A30s 64gb 4g Ram Seminovo Muito Bom,782
Motorola Moto G60s 128gb,899
Motorola Moto G34 128gb,879
"Smartphone Motorola E22 128gb 4g 6,5 Câmera Dupla 16mp Preto",799
Samsung Galaxy J7 Prime Dual 32gb Gold 3gb Ram Garantia | Nf,359
Moto G 5g Plus 128gb Azul Oceano Bom Celular Trocafone,840
 Moto G8 Power 64gb Todo Revisado Muito Bonito Com Garantia ,499
Celular LG G8s 128gb 6 Ram Dual - Excelente,1.643
Samsung Galaxy Note 20 Ultra 5g 256gb 12gb Ram - Excelente,2.879
Motorola Defy Robusto 64gb 4gb 5000mah Preto - Excelente,1.699
Motorola Edge 30 256gb 8gb Ram Tela 6.5 | Usado Excelente,2.199
Samsung Galaxy S21 Fe 256gb,1.599
Samsung Galaxy S9+ Plus 6gb 128gb Dual Ultravioleta Seminovo,1.049
Motorola Moto G30 128gb Dark Prism Muito Bom - Usado,672
Samsung Galaxy A31 128gb Preto Bom - Celular Usado,599
Samsung Galaxy S21 Ultra 512gb,2.609
Asus Zenfone 3 Max 4g 32gb Bat.4100mah Dourado - Excelente,359
Celular LG K11 Plus 32gb 3gb Ram Excelente Nf Pronta Entrega,649
Smartphone Samsung Galaxy S10e 128gb 6gb Ram Nfe - Excelente,1.219
Usado: iPhone XR 64gb Branco Bom - Trocafone,1.239
iPhone 11 Pro 64 Gb Cinza Espacial - Excelente,2.599
Samsung Galaxy S10+ 128 Gb Azul-prisma 8 Gb Ram Garantia Nfe,931
Celular Barato Moto G5 Plus 64gb 4gb Ram Xt1687,549
Smartphone Samsung Galaxy A33 128gb 6gb Ram - Excelente,1.679
Celular Samsung Galaxy Gran Prime G530 8gb - Muito Bom,479
Celular Samsung Galaxy A80 A805 128gb Dual - Muito Bom,1.199
Samsung Galaxy S4 Mini Duos Preto 8gb 1.5 Ram Garantia | Nfe,248
Moto E6s 32gb 2gb Câm. Dupla Dual Whatsapp Cinza - Excelente,469
Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,459
Motorola One Hyper 128gb Rosa Boreal Bom - Celular Usado,749
Samsung Galaxy A52 4g Quad-core 128gb 6gb Ram | Excelente,1.479
LG G8s Thinq Dual Sim 128 Gb Mirror White 6 Gb Ram Seminovo ,999
Samsung Galaxy S22 5g 256gb 8gb Ram Preto Garantia | Nf-e,1.649
Samsung Galaxy A34 5g 128gb 6gb Ram ,1.486
"Samsung Galaxy M31 M315f 128gb, 8gb Ram | Usado Bom",1.399
Motorola Moto One 64gb,699
Smartphone Moto G10 64gb 4gb Ram Cinza Escuro,725
Motorola Moto G62 128gb,1.209
Samsung Galaxy S9 128 Gb 4 Gb Ram Garantia | Nf-e,749
Samsung Galaxy J5 8 Gb Preto 1.5 Gb Ram Garantia Nf-e,350
